observation_date,KORLOLITOAASTSAM
2002-12-01,100.0367586386790
2003-01-01,99.4513995500385
2003-02-01,98.9157841999825
2003-03-01,98.5214595992502
2003-04-01,98.3083074392190
2003-05-01,98.2845229542590
2003-06-01,98.4336998865962
2003-07-01,98.7060481698896
2003-08-01,99.0437865122617
2003-09-01,99.3739369278641
2003-10-01,99.6550136905670
2003-11-01,99.8796997731694
2003-12-01,100.0479745233160
2004-01-01,100.1619535598210
2004-02-01,100.2217721532190
2004-03-01,100.2423235618130
2004-04-01,100.2477064366380
2004-05-01,100.2344459342660
2004-06-01,100.2115420294780
2004-07-01,100.1813745624550
2004-08-01,100.1321860407030
2004-09-01,100.0569364367870
2004-10-01,99.9559383174002
2004-11-01,99.8567401946219
2004-12-01,99.7851572384109
2005-01-01,99.7677397937877
2005-02-01,99.8095757970721
2005-03-01,99.8748136312228
2005-04-01,99.9454341308929
2005-05-01,100.0461578411310
2005-06-01,100.2009329861440
2005-07-01,100.4023572865870
2005-08-01,100.6309113979580
2005-09-01,100.8466105729340
2005-10-01,101.0170038990880
2005-11-01,101.1104363723630
2005-12-01,101.1126512972910
2006-01-01,101.0224055932830
2006-02-01,100.8694107670990
2006-03-01,100.6866072734290
2006-04-01,100.5014663514330
2006-05-01,100.3359941693030
2006-06-01,100.2213773127150
2006-07-01,100.1880681639210
2006-08-01,100.2323023681480
2006-09-01,100.2981208467690
2006-10-01,100.3415850135130
2006-11-01,100.3438313108030
2006-12-01,100.3307362234660
2007-01-01,100.3366348684580
2007-02-01,100.3986666124430
2007-03-01,100.5227518347630
2007-04-01,100.7105164866780
2007-05-01,100.9336384072300
2007-06-01,101.1480536511010
2007-07-01,101.2971070767830
2007-08-01,101.3279276279020
2007-09-01,101.2243029827680
2007-10-01,100.9733312100190
2007-11-01,100.5964890179050
2007-12-01,100.1350570279770
2008-01-01,99.6286753214918
2008-02-01,99.1275920960425
2008-03-01,98.6632611156199
2008-04-01,98.2425316247983
2008-05-01,97.8631003733962
2008-06-01,97.5183196864002
2008-07-01,97.2250094694357
2008-08-01,96.9876272045676
2008-09-01,96.8020370330343
2008-10-01,96.7087077566902
2008-11-01,96.7963946100396
2008-12-01,97.1262910563273
2009-01-01,97.6968925300426
2009-02-01,98.4567854214218
2009-03-01,99.2781939793387
2009-04-01,100.0788271094960
2009-05-01,100.7941067935680
2009-06-01,101.4051059278570
2009-07-01,101.9103357131490
2009-08-01,102.2986263491320
2009-09-01,102.5518629700040
2009-10-01,102.6675050621000
2009-11-01,102.6762156878300
2009-12-01,102.6055400030430
2010-01-01,102.4726456917900
2010-02-01,102.3099655170030
2010-03-01,102.1482134838340
2010-04-01,101.9915903153130
2010-05-01,101.8345824371460
2010-06-01,101.6631322991920
2010-07-01,101.4637451701400
2010-08-01,101.2489594596330
2010-09-01,101.0358782413340
2010-10-01,100.8590584375260
2010-11-01,100.7584050430320
2010-12-01,100.7358026669680
2011-01-01,100.7551334971240
2011-02-01,100.7483055720030
2011-03-01,100.6643011903310
2011-04-01,100.5029765332150
2011-05-01,100.2723524476210
2011-06-01,99.9893300539895
2011-07-01,99.6753015939473
2011-08-01,99.3418724692796
2011-09-01,99.0169823972760
2011-10-01,98.7292347023241
2011-11-01,98.5181522688654
2011-12-01,98.4281560374278
2012-01-01,98.4544691381948
2012-02-01,98.5641350322663
2012-03-01,98.7024593324153
2012-04-01,98.8303469516272
2012-05-01,98.9178011213636
2012-06-01,98.9584016846042
2012-07-01,98.9536416745937
2012-08-01,98.9378635044895
2012-09-01,98.9332801015061
2012-10-01,98.9432933898518
2012-11-01,98.9799572170779
2012-12-01,99.0574100641820
2013-01-01,99.1582441062807
2013-02-01,99.2913487986540
2013-03-01,99.4566585436157
2013-04-01,99.6131677737471
2013-05-01,99.7331820346813
2013-06-01,99.7960742935045
2013-07-01,99.7919218328289
2013-08-01,99.7503332071858
2013-09-01,99.6846844117631
2013-10-01,99.6247483995826
2013-11-01,99.5938267716509
2013-12-01,99.6000592993620
2014-01-01,99.6206859846502
2014-02-01,99.6354177102305
2014-03-01,99.6326516600926
2014-04-01,99.6065685546814
2014-05-01,99.5702230760294
2014-06-01,99.5443170324883
2014-07-01,99.5466613076387
2014-08-01,99.5970275994588
2014-09-01,99.6941078383144
2014-10-01,99.8326858682227
2014-11-01,100.0029299434850
2014-12-01,100.1722989237700
2015-01-01,100.3019304665070
2015-02-01,100.3915332297690
2015-03-01,100.4404453468500
2015-04-01,100.4488209977620
2015-05-01,100.4252876629440
2015-06-01,100.3829677281130
2015-07-01,100.3488445201110
2015-08-01,100.3284128042250
2015-09-01,100.3225535569380
2015-10-01,100.3170211594170
2015-11-01,100.3060875675690
2015-12-01,100.2910909830370
2016-01-01,100.2802152704920
2016-02-01,100.2934339694350
2016-03-01,100.3355937133380
2016-04-01,100.3970430612690
2016-05-01,100.4750448036970
2016-06-01,100.5704875266580
2016-07-01,100.6799618481900
2016-08-01,100.8010307571770
2016-09-01,100.9197428925070
2016-10-01,101.0292598221480
2016-11-01,101.1488220547880
2016-12-01,101.2899585736420
2017-01-01,101.4362356299780
2017-02-01,101.5652814467370
2017-03-01,101.6558391031160
2017-04-01,101.6940401278880
2017-05-01,101.6794553193120
2017-06-01,101.6230240393340
2017-07-01,101.5230934390620
2017-08-01,101.3901771759750
2017-09-01,101.2334746592740
2017-10-01,101.0599402859870
2017-11-01,100.8645461747760
2017-12-01,100.6692051964690
2018-01-01,100.5022487221760
2018-02-01,100.3717511297300
2018-03-01,100.2616697031210
2018-04-01,100.1678643554070
2018-05-01,100.0782806596730
2018-06-01,99.9784432230462
2018-07-01,99.8743574879746
2018-08-01,99.7747031127991
2018-09-01,99.6767796156985
2018-10-01,99.5798675815012
2018-11-01,99.4997388914337
2018-12-01,99.4496215326101
2019-01-01,99.4151300666977
2019-02-01,99.3841755958275
2019-03-01,99.3303514316863
2019-04-01,99.2436769220853
2019-05-01,99.1478026211669
2019-06-01,99.0603131901651
2019-07-01,98.9765455912291
2019-08-01,98.9223282996429
2019-09-01,98.9123185478187
2019-10-01,98.9547593003507
2019-11-01,99.0365484017594
2019-12-01,99.1278528165945
2020-01-01,99.1863890501753
2020-02-01,99.2227656510108
2020-03-01,99.2559079811638
2020-04-01,99.3187964740693
2020-05-01,99.4401450272706
2020-06-01,99.6548784496563
2020-07-01,99.9519649985408
2020-08-01,100.3074193983930
2020-09-01,100.6908851698030
2020-10-01,101.0730588418380
2020-11-01,101.4419106596840
2020-12-01,101.7943903573890
2021-01-01,102.1335182825840
2021-02-01,102.4370658963190
2021-03-01,102.6823334089500
2021-04-01,102.8391912051640
2021-05-01,102.8620604442670
2021-06-01,102.7379712350610
2021-07-01,102.4942583862860
2021-08-01,102.1776121218380
2021-09-01,101.8231621732150
2021-10-01,101.4752405671110
2021-11-01,101.1794409577130
2021-12-01,100.9458691833420
2022-01-01,100.7527038183800
2022-02-01,100.5925750889850
2022-03-01,100.4507497128920
2022-04-01,100.2989217776990
2022-05-01,100.1068245135910
2022-06-01,99.8658694994408
2022-07-01,99.5934577169227
2022-08-01,99.2997974059223
2022-09-01,98.9628621180017
2022-10-01,98.5866260496796
2022-11-01,98.2109503921152
2022-12-01,97.8977364923480
2023-01-01,97.6783087676761
2023-02-01,97.5820082970170
2023-03-01,97.6027908708182
2023-04-01,97.7085713151145
2023-05-01,97.8758025747817
2023-06-01,98.0638670189692
2023-07-01,98.2261869976427
2023-08-01,98.3738925750610
2023-09-01,98.5224618402195
2023-10-01,98.6840392501005
2023-11-01,98.8673441483172
2023-12-01,99.0653140094726
2024-01-01,99.2587859184950
2024-02-01,99.4342777072375
2024-03-01,99.5722290268557
2024-04-01,99.6604740758452
2024-05-01,99.6904293077623
2024-06-01,99.6777393508968
2024-07-01,99.6311334433112
2024-08-01,99.5588380480200
2024-09-01,99.4703638118613
2024-10-01,99.3825754134480
2024-11-01,99.3190538681595
2024-12-01,99.2949278519709
2025-01-01,99.3045725217181
2025-02-01,99.3410163578080
2025-03-01,99.3880897250414
2025-04-01,99.4400372206357
2025-05-01,99.5153903181948
2025-06-01,99.6111835459642
2025-07-01,99.7140136361718
2025-08-01,99.8347416860295
2025-09-01,99.9915829332493
2025-10-01,100.2118994690090
2025-11-01,100.4891296672010
2025-12-01,100.8134832202090
2026-01-01,101.1901960634840
2026-02-01,101.5978942228990
2026-03-01,102.0018849203440
2026-04-01,102.3636043670630
2026-05-01,102.6579141947230
2026-06-01,102.8698084817480
